3496,6/12/2009 6:14:35 AM,13,51.4969305787236,9.38787002116442,197,0,194,567329767,F,0.0016771710930673302,2.8678351384392397e-05
3496,6/12/2009 6:14:41 AM,13,51.4969303272665,9.3878710269928,197,0,176,567329767,F,0.0016781022019370239,2.9201382148622985e-05
3496,6/12/2009 6:14:47 AM,13,51.4969306625426,9.38787245191634,197,0,172,567329767,F,0.0016795657226371418,2.9278495678766594e-05
3496,6/12/2009 6:14:52 AM,13,51.4969308301806,9.38787337392569,197,0,177,567329767,F,0.0016805024129829065,2.937572581695017e-05
3496,6/12/2009 6:14:56 AM,13,51.4969311654568,9.38787396065891,197,0,195,567329767,F,0.001681146224521554,2.921814596861773e-05
3496,6/12/2009 6:15:02 AM,13,51.496931668371,9.38787479884923,197,0,185,567329767,F,0.0016820710054448963,2.897004162891658e-05
3496,6/12/2009 6:15:07 AM,13,51.496931836009,9.38787521794438,197,0,214,567329767,F,0.001682515888580236,2.8926455791329945e-05
3496,6/12/2009 6:15:12 AM,13,51.4969319198281,9.38787555322051,197,0,190,567329767,F,0.0016828612799590001,2.89398667691881e-05
3496,6/12/2009 6:15:18 AM,13,51.4969321712852,9.3878760561347,197,0,179,567329767,F,0.0016834056652906893,2.8839283924310098e-05
3496,6/12/2009 6:15:23 AM,13,51.4969322551042,9.38787639141083,197,0,183,567329767,F,0.0016837510577183525,2.885269500398904e-05
3496,6/12/2009 6:15:27 AM,13,51.4969322551042,9.38787689432502,197,0,207,567329767,F,0.001684242846230838,2.899351097727236e-05
3496,6/12/2009 6:15:33 AM,13,51.4969324227422,9.38787722960114,197,0,191,567329767,F,0.0016846057710952394,2.892645581130254e-05
3496,6/12/2009 6:15:38 AM,13,51.4969323389232,9.38787781633437,197,0,176,567329767,F,0.0016851619987070553,2.9171207352293988e-05
3496,6/12/2009 6:15:43 AM,13,51.4969324227422,9.38787823542953,197,0,176,567329767,F,0.001685589356119473,2.9208087760853464e-05
3496,6/12/2009 6:15:48 AM,13,51.4969323389232,9.38787857070565,197,0,184,567329767,F,0.001685899704155538,2.9382431310726837e-05
3496,6/12/2009 6:15:53 AM,13,51.4969323389232,9.38787907361984,197,0,185,567329767,F,0.0016863915159832828,2.9523247284010158e-05
3496,6/12/2009 6:15:58 AM,13,51.4969325903803,9.38787957653403,197,0,165,567329767,F,0.0016869358740638318,2.9422664445455982e-05
3496,6/12/2009 6:16:03 AM,13,51.4969328418374,9.38787982799113,197,0,190,567329767,F,0.0016872343459435064,2.9251673615428453e-05
3496,6/12/2009 6:16:08 AM,13,51.4969329256564,9.38788024708629,197,0,194,567329767,F,0.001687661703118276,2.928855401716674e-05
3496,6/12/2009 6:16:13 AM,13,51.4969329256564,9.38788058236241,198,0,199,567329767,F,0.0016879895676564004,2.9382431330699433e-05
3496,6/12/2009 6:16:18 AM,13,51.4969329256564,9.38788075000048,198,0,192,567329767,F,0.001688153501027667,2.9429369990450064e-05
3496,6/12/2009 6:16:23 AM,13,51.4969329256564,9.38788091763854,198,0,230,567329767,F,0.001688317435116083,2.94763086472164e-05
3496,6/12/2009 6:16:28 AM,13,51.4969306625426,9.38787815161049,197,0,235,567329767,F,0.0016851402286654933,3.087441004065474e-05
3496,6/12/2009 6:16:33 AM,13,51.4969599992037,9.38792869448662,196,7,43,567329767,F,0.0017407762930898838,1.6863220700773792e-05
3496,6/12/2009 6:16:38 AM,13,51.4971158187836,9.38802047632635,197,18,359,567329767,F,0.001869027915612773,0.00010758668160908518
3496,6/12/2009 6:16:44 AM,13,51.4972617477179,9.38775703310966,202,15,270,567329767,F,0.001672398124095521,0.0003208805384771962
3496,6/12/2009 6:16:49 AM,13,51.4971753302962,9.38742351718247,200,15,231,567329767,F,0.0013338441212748494,0.00033130427326087436
3496,6/12/2009 6:16:54 AM,13,51.4969498571008,9.3873564619571,199,19,176,567329767,F,0.001185721770989563,0.00013362546878082867
3496,6/12/2009 6:17:00 AM,13,51.4967702329159,9.38704147003591,198,24,252,567329767,F,0.0008335673251027707,0.0008335673251027707
3496,6/12/2009 6:17:05 AM,13,51.4966841507703,9.38654559664428,199,24,254,567329767,F,0.00033243308223407484,0.00033243308223407484
3496,6/12/2009 6:17:10 AM,13,51.4966936223209,9.38618022948503,200,6,251,62007637,F,0.0001240048058069063,0.0001240048058069063
3496,6/12/2009 6:17:15 AM,13,51.4966355357319,9.38613329082727,199,7,248,62007637,F,0.00011143406019991986,0.00011143406019991986
3496,6/12/2009 6:17:21 AM,13,51.4964812248945,9.3857971765101,201,22,239,62007648,F,0.0009075722424845206,0.0009075722424845206
3496,6/12/2009 6:17:26 AM,13,51.4963823184371,9.385239277035,205,26,247,62007648,F,0.00034200077966901253,0.0010101543738941126
3496,6/12/2009 6:17:31 AM,13,51.4963205438107,9.38492327928543,208,13,305,78670326,F,3.33973435394794e-05,2.7078825076246346e-05
3496,6/12/2009 6:17:35 AM,13,51.4965076278895,9.38486502505839,207,26,345,78670326,F,0.0002223244908651521,0.0002223067041371591
3496,6/12/2009 6:17:41 AM,13,51.4969243761152,9.38465313054621,208,31,343,78670326,F,0.0006845011738865157,0.0006845011738865157
3496,6/12/2009 6:17:46 AM,13,51.497267531231,9.38445162959397,211,27,340,78670326,F,0.0010797528666110683,0.0010797528666110683
3496,6/12/2009 6:17:51 AM,13,51.4975834451616,9.38428876921535,210,24,344,0,F,0.0021851523780856185,0.0010797528666110683
3496,6/12/2009 6:17:56 AM,13,51.4977281168103,9.38423856161535,211,5,342,0,F,0.0022986084425740995,0.0010797528666110683
3496,6/12/2009 6:18:01 AM,13,51.4977094251662,9.38424132764339,211,2,134,0,F,0.002286923965399422,0.0010797528666110683
3496,6/12/2009 6:18:06 AM,13,51.4976858720183,9.38425892964005,209,1,162,0,F,0.0022600170531797323,0.0010797528666110683
3496,6/12/2009 6:18:11 AM,13,51.4976861234754,9.38426261767745,207,0,172,0,F,0.0022569246508108405,0.0010797528666110683
4552,6/13/2009 11:47:18 AM,13,53.0649776291102,8.7916564475745,42,23,44,51881856,F,0.0006090765363264607,0.0009327165591652469
4552,6/13/2009 11:47:23 AM,13,53.0652430839837,8.79210613667965,42,31,45,51881767,F,0.0006709078074538435,0.0010561916710457077
4552,6/13/2009 11:47:28 AM,13,53.0655488558114,8.79261458292603,42,40,44,51881767,F,0.0012567359343731406,0.0010028383091954896
4552,6/13/2009 11:47:33 AM,13,53.0658806953579,8.79314633086324,42,0,360,51881767,F,0.0018798770981286377,0.0008726493920596751
4552,6/13/2009 11:47:38 AM,13,53.0661107786,8.79338429309428,42,4,35,51881767,F,0.002198366802592592,0.0013606118954211804
4552,6/13/2009 11:47:43 AM,13,53.0661121197045,8.79340943880379,41,1,322,51881767,F,0.0022209507789355404,0.0013770376648449764
4552,6/13/2009 11:47:48 AM,13,53.0661043245345,8.79342829808593,41,0,153,51881767,F,0.0022336784624677384,0.0013957928400887903
4552,6/13/2009 11:47:53 AM,13,53.0661084316671,8.79343114793301,42,0,313,51881767,F,0.0022381536524733385,0.0013948694281556715
4552,6/13/2009 11:47:58 AM,13,53.0661118682474,8.79342947155237,41,0,310,51881767,F,0.002238344042573459,0.00139124809651549
4552,6/13/2009 11:48:03 AM,13,53.0661351699382,8.79340591840446,41,1,152,51881767,F,0.002229215490932942,0.0013581178476590944
4552,6/13/2009 11:48:08 AM,13,53.0661274585873,8.79342058673501,41,1,320,51881767,F,0.0022381741360674276,0.0013739290051924535
4552,6/13/2009 11:48:13 AM,13,53.0661871377379,8.79351647570729,41,16,39,51881767,F,0.0023510129737092135,0.0008464114014174717
4552,6/13/2009 11:48:18 AM,13,53.0666204821318,8.79361814819276,42,57,359,51881765,F,0.0002445848143890256,0.0009341127196982281
4552,6/13/2009 11:48:24 AM,13,53.0670945625752,8.7941637262702,42,41,40,51881771,F,0.0011467172809178118,0.001155922733242017
4552,6/13/2009 11:48:29 AM,13,53.0673750210553,8.79479044117033,42,29,47,51881768,F,0.001469465353567293,0.0009798176404372577
4552,6/13/2009 11:48:34 AM,13,53.0673813913018,8.79505782388151,41,1,19,51881768,F,0.0016812324070429392,0.0011158819432664636
4552,6/13/2009 11:48:39 AM,13,53.0673030205071,8.79521607421339,41,10,44,51881768,F,0.0017697704559880994,0.0012774273166196884
4552,6/13/2009 11:48:44 AM,13,53.0675446707755,8.79552595317364,43,27,42,51881768,F,0.0021604095889705996,0.0007370395485995129
4552,6/13/2009 11:48:49 AM,13,53.0678917653859,8.7960544321686,45,43,40,51881825,F,0.0005506320397778094,0.0011521160232287426
4552,6/13/2009 11:48:55 AM,13,53.0683772452176,8.79675457254052,45,0,360,51881825,F,0.001400566856303052,0.0003001313924114734
4552,6/13/2009 11:49:01 AM,13,53.06889901869,8.79764372482896,45,49,48,51881938,F,0.000732253850372391,0.0010213194650710142
4552,6/13/2009 11:49:06 AM,13,53.0692228954285,8.79844042472541,46,37,64,811768915,F,0.000546916519394673,0.001033521314529871
4552,6/13/2009 11:49:11 AM,13,53.0692765396088,8.798737982288,47,3,70,811768917,F,0.0003132421764568734,0.0011574929579416253
4552,6/13/2009 11:49:16 AM,13,53.0692778807133,8.79874393343925,47,0,144,811768917,F,0.000308494138928541,0.0011524892113011615
4552,6/13/2009 11:49:21 AM,13,53.0692763719708,8.79875105805695,46,0,205,811768917,F,0.00030145199412703205,0.0011488249412438707
4552,6/13/2009 11:49:26 AM,13,53.0692756175995,8.79875374026597,46,0,209,811768917,F,0.0002987191612759873,0.0011475931440747334
4552,6/13/2009 11:49:31 AM,13,53.0692748632282,8.79875466227531,46,0,200,811768917,F,0.00029755527372190465,0.001147539835372585
4552,6/13/2009 11:49:36 AM,13,53.0692741926759,8.79875499755144,46,0,185,811768917,F,0.0002969528270930209,0.0011478161576654931
4552,6/13/2009 11:49:41 AM,13,53.0692740250379,8.79875558428466,46,0,199,811768917,F,0.00029635368761002503,0.001147550281450988
4552,6/13/2009 11:49:46 AM,13,53.0692740250379,8.79875608719885,46,0,177,811768917,F,0.00029590522948204194,0.0011472153812352361
4552,6/13/2009 11:49:51 AM,13,53.069274276495,8.79875633865595,46,0,196,811768917,F,0.00029579513043219083,0.0011468603415989021
4552,6/13/2009 11:49:56 AM,13,53.069274360314,8.79875642247498,46,0,190,811768917,F,0.0002957585166454573,0.0011467419951632027
4552,6/13/2009 11:50:01 AM,13,53.0692790541798,8.79877863451838,46,4,74,811768917,F,0.00027846920393880827,0.0011285314807982564
4552,6/13/2009 11:50:06 AM,13,53.0693543236703,8.7991700693965,49,22,71,778526449,F,0.0002616973123585521,0.0009525556589913943
4552,6/13/2009 11:50:11 AM,13,53.0695726722479,8.79954071715474,49,26,26,51881935,F,0.0002033589240457876,0.0010043318475973237
4552,6/13/2009 11:50:16 AM,13,53.0699583236128,8.79976945929229,49,42,11,51881935,F,0.0005995247524156803,0.001109726393276442
4552,6/13/2009 11:50:21 AM,13,53.0704120360315,8.8001421187073,49,40,40,586485420,F,6.2726328859936e-05,0.0011848380736725938
4552,6/13/2009 11:50:27 AM,13,53.0709172971547,8.8008675724268,49,0,360,586485420,F,0.0009315215037854789,0.001070194883562882
4552,6/13/2009 11:50:32 AM,13,53.0712663196027,8.80160635337234,48,46,56,51883233,F,0.00013839437620388742,0.0012665205877248741
4552,6/13/2009 11:50:37 AM,13,53.0715834908187,8.80245342850685,49,43,58,67948960,F,0.00046508898114202847,0.0011293908972313338
4552,6/13/2009 11:50:42 AM,13,53.0718574952334,8.80319648422301,50,37,59,67948960,F,0.001254622312551987,0.0012042554958613346
4552,6/13/2009 11:50:47 AM,13,53.0721090361476,8.80376351997256,51,32,48,67948524,F,0.00028777272663000594,0.0008382010829068276
4552,6/13/2009 11:50:52 AM,13,53.0724189989269,8.8043109420687,50,38,46,51883237,F,0.0001819367787125319,0.0009129019837994346
4552,6/13/2009 11:50:57 AM,13,53.0727158859372,8.80485853180289,51,32,51,51883238,F,0.00042748743040888214,0.0013559925252735715
4552,6/13/2009 11:51:02 AM,13,53.0729596316814,8.80532129667699,51,29,50,51883238,F,0.0009464594440495242,0.0011106578429240137
4552,6/13/2009 11:51:07 AM,13,53.0731648206711,8.80572563968599,51,19,52,51883238,F,0.0013991695438382121,0.0009557878637736925
4552,6/13/2009 11:51:12 AM,13,53.0732516571879,8.8059376180172,51,7,62,811593144,F,0.0039841444784641305,0.0011068633246651763
4552,6/13/2009 11:51:17 AM,13,53.0732684209943,8.80600442178547,49,2,79,811593144,F,0.003928463568655579,0.0010438355803858183
4552,6/13/2009 11:51:22 AM,13,53.0732721928507,8.80601104348898,48,1,80,811593144,F,0.003923769216273272,0.0010363084424893506
4552,6/13/2009 11:51:25 AM,13,53.0732836760581,8.80612403154373,49,15,86,51883362,F,0.0007912602650211718,0.001043288235529526
4552,6/13/2009 11:51:30 AM,13,53.0731548462063,8.80657011643052,48,31,125,51883362,F,0.00032713996027545377,0.0011314169672047053
4552,6/13/2009 11:51:36 AM,13,53.0728358309716,8.80716774612665,47,44,133,67948946,F,0.0003330454854885382,0.0012471267668992935
4552,6/13/2009 11:51:41 AM,13,53.0724621657282,8.80790216848254,48,46,127,811593144,F,0.0018669248682813217,0.0011489974186088647
4552,6/13/2009 11:51:46 AM,13,53.0721492692828,8.80871479399502,49,47,116,811593144,F,0.0009961756646654871,0.00099730719512738
4552,6/13/2009 11:51:51 AM,13,53.0719247180969,8.8096193689853,49,45,108,67948530,F,0.0001807082233087022,0.0007284141485570135
4552,6/13/2009 11:51:56 AM,13,53.0718413181603,8.81029268726707,47,15,97,51883890,F,0.0006095284001359424,0.0013760494419325765
4552,6/13/2009 11:52:01 AM,13,53.0718400608748,8.81040466949344,46,0,241,51883890,F,0.0004999843361854333,0.0013007194026975484
4552,6/13/2009 11:52:06 AM,13,53.0718455929309,8.81041321903467,46,0,129,51883890,F,0.0004930707877982279,0.0012909326626749959
4552,6/13/2009 11:52:11 AM,13,53.0718491971493,8.81041724234819,47,0,160,51883890,F,0.000490119934467089,0.0012855732708079552
4552,6/13/2009 11:52:16 AM,13,53.0718514602631,8.81041891872883,47,0,212,51883890,F,0.0004891070096352127,0.0012827653435734845
4552,6/13/2009 11:52:21 AM,13,53.0718523822725,8.81041984073818,47,0,180,51883890,F,0.0004884683039901487,0.001281464651009922
4552,6/13/2009 11:52:26 AM,13,53.0718501191586,8.81060868501663,50,16,88,51883887,F,0.0005800507424493505,0.0011682808113134885
4553,6/13/2009 11:41:05 AM,13,53.0478754453361,8.81897742860019,42,0,103,724991083,F,0.00010875918573450085,0.001341475573513213
4553,6/13/2009 11:41:10 AM,13,53.0479937978089,8.81909016519785,37,20,24,51867694,F,0.00013982099050696865,0.001193946487624901
4553,6/13/2009 11:41:15 AM,13,53.0483210273087,8.81919678300619,38,27,352,83573219,F,0.00011107199408858836,0.0011602281151237273
4553,6/13/2009 11:41:20 AM,13,53.0485489312559,8.81870702840388,37,35,296,554728228,F,0.0005304880879008115,0.0012230521699156368
4553,6/13/2009 11:41:25 AM,13,53.0487602390349,8.81794947199523,37,44,296,554728228,F,0.0013165335084498254,0.001247876959693352
4553,6/13/2009 11:41:30 AM,13,53.0490146297961,8.81709242239594,39,46,295,554728228,F,0.0022105353156631853,0.0008841118138996694
4553,6/13/2009 11:41:35 AM,13,53.0492662545294,8.81620628759265,35,47,294,554728228,F,0.003131634490880456,0.0007259212312541895
4553,6/13/2009 11:41:40 AM,13,53.0494936555624,8.81534663960338,36,44,292,554728228,F,0.004020573292922322,0.0011060753816147764
4553,6/13/2009 11:41:45 AM,13,53.0497347190976,8.81445187143981,34,49,295,554728229,F,0.0005974037210479203,0.0009698343337944741
4553,6/13/2009 11:41:50 AM,13,53.0499960668385,8.81347361952066,29,54,295,51867645,F,0.00016831125297729355,0.0011867332577788008
4553,6/13/2009 11:41:55 AM,13,53.0502773635089,8.81245404481888,24,54,294,586525586,F,0.0005430865492223758,0.001019976546266012
4553,6/13/2009 11:42:00 AM,13,53.0505824647844,8.81147512234747,23,52,297,762732456,F,5.465039463652393e-06,0.0009544921227027411
4553,6/13/2009 11:42:05 AM,13,53.0508411303163,8.8106014765799,24,45,297,51866678,F,0.00017347001481850775,0.0009496954854894164
4553,6/13/2009 11:42:10 AM,13,53.051073057577,8.80988029763103,31,28,291,51866678,F,0.0009306614560112299,0.001088212516433857
4553,6/13/2009 11:42:15 AM,13,53.0511994566768,8.80948903039098,31,14,306,51866677,F,0.0003896640423004887,0.001024188709661012
4553,6/13/2009 11:42:20 AM,13,53.0512793362141,8.80921695381403,30,15,288,799517966,F,0.0001607065581270267,0.000740657464408781
4553,6/13/2009 11:42:25 AM,13,53.0513852834702,8.80902852863073,34,3,290,799517966,F,0.0003750298226499233,0.0008856847167676307
4553,6/13/2009 11:42:30 AM,13,53.0514110997319,8.80899097770453,37,0,252,799517966,F,0.00041997525986633483,0.0009299028002838575
4553,6/13/2009 11:42:35 AM,13,53.0514107644558,8.80898913368583,35,0,47,799517966,F,0.00042149587719070037,0.000931506984410473
4553,6/13/2009 11:42:40 AM,13,53.0514387600124,8.80883859470487,33,15,303,799517966,F,0.0005708467915412339,0.0009228655053390718
4553,6/13/2009 11:42:45 AM,13,53.0516051407903,8.80850097164512,34,26,303,799517967,F,0.00010561884047513142,0.0009464497337227188
4553,6/13/2009 11:42:50 AM,13,53.05175752379,8.80794893950224,34,31,290,799517967,F,0.0006172898000308029,0.0006172898000308029
4553,6/13/2009 11:42:55 AM,13,53.0519227311015,8.8073153514415,34,40,309,51865408,F,0.0001474414651976279,0.0004439445324124296
4553,6/13/2009 11:43:00 AM,13,53.0521656386554,8.80639242008328,33,53,291,51865408,F,0.001090451751490122,0.0001232595838432818
4553,6/13/2009 11:43:05 AM,13,53.0524122342467,8.80545205436647,33,0,360,51882109,F,0.0008502751347373493,0.0008502751347373493
4553,6/13/2009 11:43:11 AM,13,53.0527941975743,8.80453834310174,37,42,306,762732451,F,0.00014255009800524576,0.0004651751500371716
4553,6/13/2009 11:43:16 AM,13,53.0530851334333,8.80381666123867,37,43,307,762732452,F,0.0003139569001524764,0.0009190297749046059
4553,6/13/2009 11:43:21 AM,13,53.0533996224403,8.80307176150382,37,44,305,762732452,F,0.0011222854709647457,0.0010565274674596086
4553,6/13/2009 11:43:26 AM,13,53.0537148658186,8.80227925255895,39,44,309,762732452,F,0.0019749161875156213,0.0009469159489982164
4553,6/13/2009 11:43:31 AM,13,53.0540206376463,8.80160341970623,41,41,310,51882111,F,0.0005384738676825154,0.0005384738676825154
4553,6/13/2009 11:43:36 AM,13,53.0543767847121,8.80106714554131,41,31,317,51882112,F,0.00020550365724455384,0.0007339484657377201
4553,6/13/2009 11:43:41 AM,13,53.0546383839101,8.80060253664851,41,32,315,51882112,F,0.0007293884785251141,0.0009352730438196862
4553,6/13/2009 11:43:46 AM,13,53.0549227818847,8.80007581785321,39,34,312,51882085,F,8.608742527221209e-05,0.00099928200306105
4553,6/13/2009 11:43:51 AM,13,53.0552369356155,8.79942446015775,38,43,308,762732453,F,0.00019983295141828378,0.0011407576161158333
4553,6/13/2009 11:43:56 AM,13,53.0555756483227,8.79874477162957,39,40,313,762732447,F,0.00023222135406354062,0.0012365230653949987
4553,6/13/2009 11:44:01 AM,13,53.0558974295855,8.7981438729912,39,37,313,762732448,F,0.0004113591277842554,0.0011351749773806632
4553,6/13/2009 11:44:06 AM,13,53.0562272574753,8.79758262075484,39,37,315,762732458,F,0.00022909524071861257,0.0010619279738317403
4553,6/13/2009 11:44:11 AM,13,53.0565878469497,8.79698934964836,39,43,315,762732458,F,0.000922364566924201,0.0011444257586772678
4553,6/13/2009 11:44:16 AM,13,53.056993028149,8.79633422009647,40,46,316,719953785,F,0.0005449428462479818,0.0010630441051008002
4553,6/13/2009 11:44:21 AM,13,53.0574452318251,8.79564614966512,38,48,314,719953785,F,0.0013681029463708018,0.0012439561279620369
4553,6/13/2009 11:44:26 AM,13,53.0578706972301,8.79505329765379,38,38,319,716671988,F,0.0003477894638575966,0.0010295229451396084
4553,6/13/2009 11:44:31 AM,13,53.0582287721336,8.79451459273696,38,39,315,716671988,F,0.0009941784269355705,0.0009941784269355705
4553,6/13/2009 11:44:36 AM,13,53.0585791356862,8.79393657669425,39,37,320,716671988,F,0.0016692629866677587,0.0011977830900838154
4553,6/13/2009 11:44:41 AM,13,53.0588625278324,8.79355536773801,39,26,320,716671988,F,0.0021436867432071335,0.0008679025027313593
4553,6/13/2009 11:44:46 AM,13,53.0591252166778,8.79320894367993,41,30,319,716671988,F,0.002577933246965702,0.0009400367531285168
4553,6/13/2009 11:44:51 AM,13,53.059487817809,8.79270225763321,41,40,318,762772848,F,0.0003352854778959983,0.0009915103396041993
4553,6/13/2009 11:44:56 AM,13,53.0598768219352,8.79215944558382,42,42,319,762772849,F,0.0003509987426250951,0.0010030120113125852
4553,6/13/2009 11:45:01 AM,13,53.0602975934744,8.79156072624028,42,43,318,762772849,F,0.0010827525331517174,0.0010827525331517174
4553,6/13/2009 11:45:06 AM,13,53.0606761202216,8.79102369770408,41,37,319,762772849,F,0.001739768079163219,0.0007073491080637017
4553,6/13/2009 11:45:11 AM,13,53.0610546469688,8.79049102775753,41,40,320,762772849,F,0.0023932198969153634,5.4093004139189166e-05
4553,6/13/2009 11:45:16 AM,13,53.0614466685802,8.78993312828243,42,40,319,51881430,F,0.0006280447374549235,0.0008868868558372228
4553,6/13/2009 11:45:21 AM,13,53.0618458986282,8.78937807865441,41,40,321,51881430,F,0.001311697105650395,0.00020323184505881492
4553,6/13/2009 11:45:26 AM,13,53.0622172169387,8.7889660242945,42,33,326,51888926,F,0.00035445156691313204,0.001200547082911067
4553,6/13/2009 11:45:31 AM,13,53.0624789837748,8.78862706013024,40,17,324,51888926,F,0.0007804142952881325,0.00100840836712033
4553,6/13/2009 11:45:36 AM,13,53.0624786484987,8.78858012147248,38,0,199,51888926,F,0.0008158536994624294,0.000970970483830977
4553,6/13/2009 11:45:42 AM,13,53.0624869465828,8.78858305513859,37,0,202,51888926,F,0.0008189060882681688,0.0009682796778877354
4553,6/13/2009 11:45:47 AM,13,53.062487449497,8.78858397714794,37,0,171,51888926,F,0.0008185245192508784,0.0009687134323856013
4553,6/13/2009 11:45:52 AM,13,53.0624877847731,8.78858339041471,37,0,199,51888926,F,0.0008191892499138015,0.0009680430279720863
4553,6/13/2009 11:45:57 AM,13,53.0624881200492,8.78858347423375,36,0,203,51888926,F,0.0008193412152405664,0.0009679083982580518
4553,6/13/2009 11:46:03 AM,13,53.0624886229634,8.78858406096697,36,0,209,51888926,F,0.000819217146242475,0.0009680752239759157
4553,6/13/2009 11:46:08 AM,13,53.0624887906015,8.78858347423375,37,0,198,51888926,F,0.0008197735912163554,0.000967505429020646
4553,6/13/2009 11:46:13 AM,13,53.0624891258776,8.78858372569084,37,0,206,51888926,F,0.000819797816413096,0.0009675051373227299
4554,6/13/2009 11:34:54 AM,13,53.0290412250906,8.80687211640179,46,0,196,554739610,F,0.00015875020637432232,0.0012225567390338494
4554,6/13/2009 11:34:59 AM,13,53.0290423985571,8.80687412805855,46,0,151,554739610,F,0.0001564214119756919,0.0012202770561366878
4554,6/13/2009 11:35:04 AM,13,53.0288910213858,8.80688603036106,45,22,198,554739608,F,0.002273872920913546,0.001318370687672867
4554,6/13/2009 11:35:09 AM,13,53.0285448487848,8.80662099458277,45,36,206,554739608,F,0.0018388260279690555,0.0011917613301069933
4554,6/13/2009 11:35:14 AM,13,53.0280560161918,8.80622964352369,46,45,206,554739608,F,0.001213877673917945,0.001213877673917945
4554,6/13/2009 11:35:19 AM,13,53.027567518875,8.8058424834162,46,40,206,51867079,F,0.0005266612816776525,0.0005948960718314927
4554,6/13/2009 11:35:24 AM,13,53.0273582227528,8.80567115731537,45,6,206,554739608,F,0.00033016410437117325,0.0003441097814968981
4554,6/13/2009 11:35:29 AM,13,53.0272779241204,8.80560116842389,45,14,207,51867072,F,0.0019752978496862064,0.0012617195412757878
4554,6/13/2009 11:35:34 AM,13,53.0271795205772,8.8056527171284,46,10,81,51867079,F,9.54076402876397e-05,0.0012249125719150484
4554,6/13/2009 11:35:39 AM,13,53.0274095200002,8.80580434575677,47,26,24,51867079,F,0.0003708905752830996,0.0004700491470738374
4554,6/13/2009 11:35:44 AM,13,53.0278550181538,8.80616443231702,46,44,26,554739611,F,0.0003647736642324153,0.0010265279025962408
4554,6/13/2009 11:35:49 AM,13,53.0284179467708,8.80661671981215,46,51,26,554739611,F,0.0010866100144034422,0.0011905723635466106
4554,6/13/2009 11:35:54 AM,13,53.0289971362799,8.80707445554435,46,50,25,554739611,F,0.0018248248845645408,0.0011145971372489363
4554,6/13/2009 11:35:59 AM,13,53.029557466507,8.80752632394433,47,49,26,554728248,F,0.00026788081683477003,0.0008915266060039596
4554,6/13/2009 11:36:04 AM,13,53.0300731211901,8.80794198252261,48,41,26,554728249,F,0.00026769194851767187,0.001361909764438196
4554,6/13/2009 11:36:09 AM,13,53.0303090717644,8.80812051706016,49,5,16,67942291,F,7.215041751850317e-05,0.0012944871335376867
